PLAYER,YEAR,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
Justin Holiday,2019,IND,73.0,25.0,8.3,2.8,6.7,42.8,1.8,4.5,40.5,0.7,0.9,79.1,0.4,2.8,3.3,1.3,1.2,0.6,0.6,10.0
Kelly Olynyk,2019,MIA,67.0,19.4,8.2,2.7,5.9,46.2,1.4,3.5,40.6,1.3,1.5,86.0,0.7,3.9,4.6,1.7,0.7,0.3,1.1,11.0
Jalen Brunson,2019,DAL,57.0,17.9,8.2,3.2,6.8,46.6,0.8,2.1,35.8,1.1,1.3,81.3,0.4,2.0,2.4,3.3,0.4,0.1,1.2,9.2
Enes Freedom,2019,BOS,58.0,16.9,8.1,3.4,6.0,57.2,0.0,0.1,14.3,1.2,1.7,70.7,2.8,4.6,7.4,1.0,0.4,0.7,1.0,13.5
Danny Green,2019,LAL,68.0,24.8,8.0,2.9,7.0,41.6,1.8,4.8,36.7,0.5,0.7,68.8,0.8,2.6,3.3,1.3,1.3,0.5,0.9,9.2
Tony Snell,2019,DET,59.0,27.8,8.0,2.9,6.5,44.5,1.7,4.3,40.2,0.5,0.5,100.0,0.2,1.7,1.9,2.2,0.5,0.3,0.5,8.7
Trevor Ariza,2019,POR,53.0,28.2,8.0,2.7,6.1,43.8,1.5,3.9,37.2,1.2,1.4,83.8,0.6,4.0,4.6,1.7,1.3,0.3,1.1,11.2
Alex Len,2019,SAC,55.0,17.7,8.0,3.2,5.8,55.5,0.3,1.1,27.1,1.2,1.9,64.8,1.8,4.0,5.8,0.9,0.4,0.9,1.0,11.7
Patrick Beverley,2019,LAC,51.0,26.3,7.9,2.9,6.7,43.1,1.6,4.0,38.8,0.6,0.9,66.0,1.1,4.1,5.2,3.6,1.1,0.5,1.3,12.9
De'Anthony Melton,2019,MEM,60.0,19.5,7.6,2.7,6.7,40.1,0.7,2.3,28.6,1.6,2.0,76.9,0.7,3.0,3.7,2.9,1.3,0.3,1.4,9.9
Omari Spellman,2019,MIN,49.0,18.1,7.6,2.6,6.0,43.1,0.9,2.2,39.1,1.5,1.9,79.3,1.6,2.9,4.5,1.0,0.7,0.5,1.1,9.2
Terence Davis,2019,TOR,72.0,16.8,7.5,2.8,6.1,45.6,1.3,3.4,38.8,0.7,0.8,86.4,0.7,2.6,3.3,1.6,0.5,0.2,1.1,8.7
Dwight Howard,2019,LAL,69.0,18.9,7.5,2.9,4.0,72.9,0.0,0.1,60.0,1.6,3.1,51.4,2.5,4.9,7.3,0.7,0.4,1.1,1.2,13.3
Tyus Jones,2019,MEM,65.0,19.0,7.4,3.0,6.6,45.9,0.7,1.9,37.9,0.7,0.9,74.1,0.1,1.4,1.6,4.4,0.9,0.1,0.8,9.8
Bismack Biyombo,2019,CHA,53.0,19.4,7.4,2.8,5.2,54.3,0.0,0.0,0.0,1.7,2.8,60.3,2.3,3.5,5.8,0.9,0.2,0.9,0.9,10.8
Jaxson Hayes,2019,NOP,64.0,16.9,7.4,2.7,4.0,67.2,0.0,0.1,25.0,1.9,3.0,64.7,1.5,2.5,4.0,0.9,0.4,0.9,0.8,10.4
Wesley Matthews,2019,MIL,67.0,24.4,7.4,2.5,6.3,39.6,1.6,4.4,36.4,0.8,1.0,76.5,0.3,2.1,2.5,1.4,0.6,0.1,0.6,7.2
Gorgui Dieng,2019,MEM,63.0,17.4,7.4,2.6,5.8,45.6,0.9,2.4,35.5,1.2,1.6,77.2,1.4,4.2,5.6,1.2,0.8,0.9,1.0,11.4
Nerlens Noel,2019,OKC,61.0,18.5,7.4,3.0,4.4,68.4,0.0,0.0,33.3,1.3,1.7,75.5,1.5,3.4,4.9,0.9,1.0,1.5,1.1,12.8
Emmanuel Mudiay,2019,UTA,54.0,15.7,7.3,2.8,6.1,46.2,0.6,1.6,34.5,1.2,1.5,75.9,0.3,2.0,2.3,2.1,0.4,0.2,1.4,7.4
Kris Dunn,2019,CHI,51.0,24.9,7.3,3.0,6.7,44.4,0.6,2.2,25.9,0.8,1.1,74.1,0.5,3.2,3.6,3.4,2.0,0.3,1.3,11.3
Willie Cauley-Stein,2019,DAL,54.0,20.3,7.2,3.2,5.6,57.9,0.0,0.0,0.0,0.7,1.2,60.6,1.6,4.3,5.8,1.3,0.9,1.1,0.7,12.8
Mason Plumlee,2019,DEN,61.0,17.3,7.2,2.9,4.7,61.5,0.0,0.1,0.0,1.4,2.5,53.5,1.6,3.6,5.2,2.5,0.5,0.6,1.3,11.7
Rondae Hollis-Jefferson,2019,TOR,60.0,18.7,7.0,2.6,5.5,47.1,0.1,0.4,13.0,1.8,2.4,73.4,1.8,2.9,4.7,1.8,0.8,0.4,1.0,10.1
P.J. Tucker,2019,HOU,72.0,34.3,6.9,2.5,5.9,41.5,1.5,4.2,35.8,0.5,0.7,81.3,1.6,5.1,6.6,1.6,1.1,0.5,1.0,12.1
Delon Wright,2019,DAL,73.0,21.5,6.9,2.6,5.6,46.2,0.6,1.7,37.0,1.1,1.4,77.0,1.0,2.9,3.8,3.3,1.2,0.3,1.0,11.2
Brad Wanamaker,2019,BOS,71.0,19.3,6.9,2.3,5.1,44.8,0.5,1.4,36.3,1.8,1.9,92.6,0.3,1.7,2.0,2.5,0.9,0.2,1.1,8.4
JaMychal Green,2019,LAC,63.0,20.7,6.8,2.4,5.6,42.9,1.5,3.8,38.7,0.6,0.8,75.0,1.2,4.9,6.2,0.8,0.5,0.4,0.9,10.4
Damyean Dotson,2019,NYK,48.0,17.4,6.7,2.5,6.0,41.4,1.2,3.4,36.2,0.5,0.7,66.7,0.2,1.7,1.9,1.2,0.5,0.1,0.4,6.1
Kyle Korver,2019,MIL,58.0,16.6,6.7,2.2,5.1,43.0,1.7,4.1,41.8,0.6,0.7,85.4,0.3,1.8,2.1,1.2,0.4,0.2,0.8,6.8
Chris Boucher,2019,TOR,62.0,13.2,6.6,2.3,4.8,47.2,0.6,1.9,32.2,1.5,1.9,78.4,1.7,2.7,4.5,0.4,0.4,1.0,0.5,9.5
Nicolo Melli,2019,NOP,60.0,17.4,6.6,2.3,5.4,42.1,1.2,3.4,33.5,0.9,1.2,74.0,0.6,2.4,3.0,1.4,0.6,0.4,0.8,7.7
James Ennis III,2019,ORL,69.0,18.3,6.6,2.3,5.2,44.6,0.8,2.4,32.5,1.1,1.4,80.6,1.0,2.5,3.6,0.9,0.5,0.3,0.8,7.9
Ersan Ilyasova,2019,MIL,63.0,15.7,6.6,2.3,5.0,46.6,0.8,2.2,36.5,1.1,1.4,82.8,1.0,3.8,4.8,0.8,0.4,0.3,0.5,9.4
JaVale McGee,2019,LAL,68.0,16.6,6.6,2.9,4.5,63.7,0.0,0.1,50.0,0.8,1.2,64.6,1.8,3.9,5.7,0.5,0.5,1.4,0.8,11.9
T.J. McConnell,2019,IND,71.0,18.7,6.5,3.0,5.8,51.6,0.1,0.2,29.4,0.5,0.6,83.3,0.5,2.1,2.7,5.0,0.8,0.2,1.4,10.8
Kevin Knox II,2019,NYK,65.0,17.9,6.4,2.2,6.2,35.9,1.0,3.1,32.7,1.0,1.6,65.3,0.4,2.4,2.8,0.9,0.4,0.4,0.7,5.8
Trey Lyles,2019,SAS,63.0,20.2,6.4,2.4,5.4,44.6,1.0,2.7,38.7,0.5,0.7,73.3,1.1,4.6,5.7,1.1,0.4,0.4,0.6,10.3
Lonnie Walker IV,2019,SAS,61.0,16.2,6.4,2.5,5.9,42.6,0.7,1.7,40.6,0.7,1.0,72.1,0.4,1.9,2.3,1.1,0.5,0.2,0.7,6.2
Cory Joseph,2019,SAC,72.0,24.4,6.4,2.4,5.7,41.5,0.8,2.2,35.2,0.8,1.0,85.7,0.6,2.0,2.6,3.5,0.7,0.3,1.1,8.9
Royce O'Neale,2019,UTA,71.0,28.9,6.3,2.2,5.1,43.3,1.3,3.4,37.7,0.6,0.8,76.4,0.4,5.1,5.5,2.5,0.8,0.5,0.9,11.7
Marco Belinelli,2019,SAS,57.0,15.5,6.3,2.2,5.5,39.2,1.2,3.1,37.6,0.8,1.0,82.8,0.1,1.6,1.7,1.2,0.2,0.0,0.3,5.6
Frank Jackson,2019,NOP,59.0,13.5,6.3,2.3,5.6,40.5,0.8,2.4,32.6,0.9,1.3,74.7,0.4,1.0,1.4,1.0,0.3,0.1,0.8,4.6
Abdel Nader,2019,OKC,55.0,15.8,6.3,2.2,4.8,46.8,0.9,2.3,37.5,0.9,1.2,77.3,0.3,1.6,1.8,0.7,0.4,0.4,0.8,6.0
Frank Ntilikina,2019,NYK,57.0,20.8,6.3,2.3,5.8,39.3,0.8,2.4,32.1,0.9,1.0,86.4,0.4,1.7,2.1,3.0,0.9,0.3,1.2,7.7
Taj Gibson,2019,NYK,62.0,16.5,6.1,2.7,4.6,58.4,0.1,0.2,28.6,0.7,0.9,73.2,1.8,2.5,4.3,0.8,0.4,0.5,0.8,9.3
Juancho Hernangomez,2019,MIN,48.0,17.4,6.0,2.1,5.1,40.5,0.9,2.7,34.1,0.9,1.5,62.0,0.9,3.2,4.1,0.8,0.4,0.2,0.7,7.2
Mike Scott,2019,PHI,68.0,17.8,6.0,2.2,5.1,42.6,1.2,3.2,36.9,0.4,0.5,81.1,1.0,2.7,3.6,0.8,0.3,0.1,0.4,7.4
Georges Niang,2019,UTA,66.0,14.0,5.9,2.1,4.9,43.8,1.4,3.4,40.0,0.3,0.4,83.3,0.2,1.7,1.9,0.7,0.3,0.1,0.5,5.6
Marvin Williams,2019,MIL,58.0,19.5,5.9,2.1,4.6,44.6,1.0,2.7,35.9,0.8,1.0,86.0,0.5,2.6,3.2,1.0,0.6,0.5,0.6,8.0
Kyle Anderson,2019,MEM,67.0,19.9,5.8,2.3,4.9,47.4,0.4,1.3,28.2,0.8,1.2,66.7,0.9,3.4,4.3,2.4,0.8,0.6,1.0,9.9
Wes Iwundu,2019,ORL,52.0,18.3,5.8,1.9,4.5,41.6,0.5,1.6,34.1,1.5,1.9,80.4,0.5,2.1,2.5,1.2,0.5,0.3,0.5,6.7
Maurice Harkless,2019,NYK,62.0,23.0,5.8,2.3,4.6,50.2,0.5,1.6,34.7,0.6,1.1,59.1,0.9,3.0,3.9,1.1,0.9,0.5,0.9,8.6
Jakob Poeltl,2019,SAS,66.0,17.7,5.6,2.5,4.0,62.4,0.0,0.0,0.0,0.6,1.3,46.5,2.0,3.7,5.7,1.8,0.6,1.4,0.8,12.0
Darius Bazley,2019,OKC,61.0,18.5,5.6,2.0,5.2,39.4,0.8,2.3,34.8,0.7,1.0,69.4,0.5,3.5,4.0,0.7,0.4,0.7,0.7,7.2
Damian Jones,2019,ATL,55.0,16.1,5.6,2.2,3.2,68.0,0.0,0.2,22.2,1.1,1.5,73.8,1.3,2.4,3.7,0.6,0.5,0.7,0.5,9.2
Justin Jackson,2019,DAL,65.0,16.1,5.5,2.1,5.2,39.6,0.7,2.5,29.4,0.6,0.8,84.0,0.4,2.0,2.4,0.8,0.2,0.2,0.2,5.6
Solomon Hill,2019,MIA,59.0,18.4,5.5,1.9,4.7,39.6,1.1,2.9,36.8,0.7,0.9,74.1,0.5,2.3,2.8,1.8,0.7,0.2,0.9,7.0
Alex Caruso,2019,LAL,64.0,18.4,5.5,1.9,4.5,41.2,0.6,1.9,33.3,1.1,1.5,73.4,0.3,1.7,1.9,1.9,1.1,0.3,0.8,6.8
Torrey Craig,2019,DEN,58.0,18.5,5.4,2.1,4.6,46.1,0.8,2.4,32.6,0.4,0.6,61.1,1.1,2.2,3.3,0.8,0.4,0.6,0.4,7.3
Robin Lopez,2019,MIL,66.0,14.5,5.4,2.2,4.5,49.2,0.5,1.6,33.3,0.4,0.8,52.8,0.8,1.6,2.4,0.7,0.2,0.7,1.0,5.7
Pat Connaughton,2019,MIL,67.0,18.6,5.4,2.0,4.5,45.5,0.8,2.5,33.1,0.5,0.6,77.5,0.9,3.3,4.2,1.6,0.4,0.5,0.8,8.7
Mo Bamba,2019,ORL,62.0,14.2,5.4,2.1,4.6,46.2,0.6,1.7,34.6,0.5,0.7,67.4,1.6,3.3,4.9,0.7,0.4,1.4,0.7,9.3
Sterling Brown,2019,MIL,52.0,14.8,5.1,1.8,4.9,37.1,0.8,2.6,32.4,0.6,0.8,80.0,0.6,2.9,3.5,1.0,0.6,0.1,0.8,6.3
Raul Neto,2019,PHI,54.0,12.4,5.1,1.9,4.1,45.5,0.6,1.6,38.6,0.7,0.9,83.0,0.2,0.9,1.1,1.8,0.4,0.1,0.9,5.3
Jerome Robinson,2019,WAS,63.0,15.5,5.1,1.8,4.9,37.1,0.8,2.4,32.0,0.6,0.9,70.2,0.2,1.8,2.0,1.4,0.4,0.3,0.8,5.1
Isaac Bonga,2019,WAS,66.0,18.9,5.0,1.8,3.5,50.4,0.4,1.1,35.2,1.0,1.3,81.2,1.1,2.3,3.4,1.2,0.7,0.3,0.9,7.7
Vince Carter,2019,ATL,60.0,14.6,5.0,1.8,5.1,35.2,1.0,3.4,30.2,0.4,0.5,79.3,0.3,1.8,2.1,0.8,0.4,0.4,0.6,4.7
Cody Martin,2019,CHA,48.0,18.8,5.0,1.9,4.3,43.0,0.4,1.6,23.4,0.9,1.4,64.6,0.8,2.5,3.3,2.0,0.8,0.2,0.9,7.4
Patrick Patterson,2019,LAC,59.0,13.2,4.9,1.6,3.9,40.8,1.1,2.9,39.0,0.6,0.7,81.4,0.6,2.0,2.6,0.7,0.1,0.1,0.4,5.5
Jevon Carter,2019,PHX,58.0,16.3,4.9,1.7,4.2,41.6,1.1,2.5,42.5,0.4,0.5,85.2,0.5,1.5,2.0,1.4,0.8,0.3,0.6,6.5
Tony Bradley,2019,UTA,58.0,11.4,4.9,2.2,3.3,66.7,0.1,0.1,100.0,0.5,0.8,65.2,1.9,2.7,4.6,0.4,0.2,0.6,0.5,8.8
Mario Hezonja,2019,POR,53.0,16.4,4.8,1.7,4.1,42.2,0.5,1.5,30.8,0.9,1.1,81.4,0.6,2.9,3.5,0.9,0.7,0.2,0.8,6.7
Matisse Thybulle,2019,PHI,65.0,19.8,4.7,1.7,4.1,42.3,0.9,2.4,35.7,0.4,0.6,61.0,0.7,1.0,1.6,1.2,1.4,0.7,0.8,6.3
Thon Maker,2019,DET,60.0,12.9,4.7,1.6,3.2,48.2,0.4,1.1,34.4,1.2,1.8,66.4,0.9,1.9,2.8,0.7,0.4,0.7,0.8,6.2
Ryan Arcidiacono,2019,CHI,58.0,16.0,4.5,1.6,3.8,40.9,0.9,2.4,39.1,0.5,0.7,71.1,0.3,1.6,1.9,1.7,0.5,0.1,0.6,5.5
Treveon Graham,2019,ATL,55.0,16.9,4.4,1.6,4.4,36.0,0.6,2.2,27.5,0.7,1.0,64.3,0.9,1.8,2.7,0.8,0.4,0.1,0.5,4.8
Bruno Fernando,2019,ATL,56.0,12.7,4.3,1.8,3.6,51.8,0.1,0.7,13.5,0.5,0.9,56.9,1.2,2.3,3.5,0.9,0.3,0.3,0.8,6.5
Elie Okobo,2019,PHX,55.0,13.1,4.0,1.3,3.3,39.8,0.5,1.3,35.2,0.9,1.3,70.4,0.3,1.3,1.6,2.1,0.4,0.1,0.7,5.2
Terrance Ferguson,2019,OKC,56.0,22.4,3.9,1.4,3.9,35.5,0.9,3.0,29.2,0.3,0.4,75.0,0.4,0.9,1.3,0.9,0.5,0.3,0.6,3.8
Anthony Tolliver,2019,MEM,55.0,15.9,3.6,1.2,3.3,35.7,0.9,2.6,33.8,0.4,0.5,72.4,0.6,2.2,2.8,0.8,0.3,0.2,0.6,4.9
Grant Williams,2019,BOS,69.0,15.1,3.4,1.3,3.1,41.2,0.3,1.4,25.0,0.6,0.8,72.2,0.9,1.7,2.6,1.0,0.4,0.5,0.7,5.2
Semi Ojeleye,2019,BOS,69.0,14.7,3.4,1.2,2.8,40.8,0.7,1.8,37.8,0.4,0.5,87.5,0.4,1.7,2.1,0.5,0.3,0.1,0.3,4.4
Rodney McGruder,2019,LAC,56.0,15.6,3.3,1.3,3.2,39.8,0.4,1.6,27.0,0.3,0.6,55.9,0.5,2.2,2.7,0.6,0.5,0.1,0.4,4.6
Goga Bitadze,2019,IND,54.0,8.7,3.2,1.3,2.8,46.7,0.1,0.8,19.0,0.4,0.6,72.7,0.5,1.5,2.0,0.4,0.2,0.7,0.5,4.3
Matthew Dellavedova,2019,CLE,57.0,14.4,3.1,1.1,3.1,35.4,0.4,1.6,23.1,0.6,0.6,86.5,0.3,1.0,1.3,3.2,0.4,0.0,1.0,4.9
James Harden,2018,HOU,78.0,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11.0,87.9,0.8,5.8,6.6,7.5,2.0,0.7,5.0,33.1
Paul George,2018,OKC,77.0,36.9,28.0,9.2,21.0,43.8,3.8,9.8,38.6,5.9,7.0,83.9,1.4,6.8,8.2,4.1,2.2,0.4,2.7,27.4
Giannis Antetokounmpo,2018,MIL,72.0,32.8,27.7,10.0,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,2.2,10.3,12.5,5.9,1.3,1.5,3.7,35.3
Joel Embiid,2018,PHI,64.0,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30.0,8.2,10.1,80.4,2.5,11.1,13.6,3.7,0.7,1.9,3.5,32.2
Stephen Curry,2018,GSW,69.0,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,0.7,4.7,5.3,5.2,1.3,0.4,2.8,26.1
Kawhi Leonard,2018,TOR,60.0,34.0,26.6,9.3,18.8,49.6,1.9,5.0,37.1,6.1,7.1,85.4,1.3,6.0,7.3,3.3,1.8,0.4,2.0,26.9
Devin Booker,2018,PHX,64.0,35.0,26.6,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,0.6,3.5,4.1,6.8,0.9,0.2,4.1,23.0
Kevin Durant,2018,GSW,78.0,34.6,26.0,9.2,17.7,52.1,1.8,5.0,35.3,5.7,6.5,88.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,27.9
Damian Lillard,2018,POR,80.0,35.5,25.8,8.5,19.2,44.4,3.0,8.0,36.9,5.9,6.4,91.2,0.9,3.8,4.6,6.9,1.1,0.4,2.7,25.0
Kemba Walker,2018,CHA,82.0,34.9,25.6,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,0.6,3.8,4.4,5.9,1.2,0.4,2.6,22.5
Bradley Beal,2018,WAS,82.0,36.9,25.6,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,1.1,3.9,5.0,5.5,1.5,0.7,2.7,24.2
Blake Griffin,2018,DET,75.0,35.0,24.5,8.3,17.9,46.2,2.5,7.0,36.2,5.5,7.3,75.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,23.7
Karl-Anthony Towns,2018,MIN,77.0,33.1,24.4,8.8,17.1,51.8,1.8,4.6,40.0,4.9,5.8,83.6,3.4,9.0,12.4,3.4,0.9,1.6,3.1,30.4
Kyrie Irving,2018,BOS,67.0,33.0,23.8,9.0,18.5,48.7,2.6,6.5,40.1,3.2,3.7,87.3,1.1,3.9,5.0,6.9,1.5,0.5,2.6,25.3
Donovan Mitchell,2018,UTA,77.0,33.7,23.8,8.6,19.9,43.2,2.4,6.7,36.2,4.1,5.1,80.6,0.8,3.3,4.1,4.2,1.4,0.4,2.8,18.7
Zach LaVine,2018,CHI,63.0,34.5,23.7,8.4,18.0,46.7,1.9,5.1,37.4,5.0,6.0,83.2,0.6,4.0,4.7,4.5,1.0,0.4,3.4,20.2
Russell Westbrook,2018,OKC,73.0,36.0,22.9,8.6,20.2,42.8,1.6,5.6,29.0,4.1,6.2,65.6,1.5,9.6,11.1,10.7,1.9,0.5,4.5,29.0
Klay Thompson,2018,GSW,78.0,34.0,21.5,8.4,18.0,46.7,3.1,7.7,40.2,1.7,2.0,81.6,0.5,3.4,3.8,2.4,1.1,0.6,1.5,18.0
Julius Randle,2018,NOP,73.0,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,2.2,6.5,8.7,3.1,0.7,0.6,2.8,22.8
LaMarcus Aldridge,2018,SAS,81.0,33.2,21.3,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,3.1,6.1,9.2,2.4,0.5,1.3,1.8,24.4
DeMar DeRozan,2018,SAS,77.0,34.9,21.2,8.2,17.1,48.1,0.1,0.6,15.6,4.8,5.7,83.0,0.7,5.3,6.0,6.2,1.1,0.5,2.6,22.6
Luka Doncic,2018,DAL,72.0,32.2,21.2,7.0,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,1.2,6.6,7.8,6.0,1.1,0.3,3.4,21.6
Jrue Holiday,2018,NOP,67.0,35.9,21.2,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4.0,76.8,1.1,3.9,5.0,7.7,1.6,0.8,3.1,23.1
D'Angelo Russell,2018,BKN,81.0,30.2,21.1,8.1,18.7,43.4,2.9,7.8,36.9,2.0,2.5,78.0,0.7,3.2,3.9,7.0,1.2,0.2,3.1,19.2
Mike Conley,2018,MEM,70.0,33.5,21.1,7.0,16.0,43.8,2.2,6.1,36.4,4.9,5.8,84.5,0.6,2.8,3.4,6.4,1.3,0.3,1.9,20.8
CJ McCollum,2018,POR,70.0,33.9,21.0,8.2,17.8,45.9,2.4,6.4,37.5,2.3,2.7,82.8,0.9,3.1,4.0,3.0,0.8,0.4,1.5,17.6
Nikola Vucevic,2018,ORL,80.0,31.4,20.8,8.8,16.9,51.8,1.1,2.9,36.4,2.2,2.8,78.9,2.8,9.2,12.0,3.8,1.0,1.1,2.0,28.0
Buddy Hield,2018,SAC,82.0,31.9,20.7,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,1.3,3.7,5.0,2.5,0.7,0.4,1.8,18.3
Nikola Jokic,2018,DEN,80.0,31.3,20.1,7.7,15.1,51.1,1.0,3.4,30.7,3.6,4.4,82.1,2.9,8.0,10.8,7.3,1.4,0.7,3.1,28.9
Tobias Harris,2018,PHI,82.0,34.7,20.0,7.5,15.3,48.7,1.9,4.8,39.7,3.2,3.7,86.6,0.8,7.0,7.9,2.8,0.6,0.5,1.8,21.6
Lou Williams,2018,LAC,75.0,26.6,20.0,6.5,15.2,42.5,1.4,3.9,36.1,5.7,6.5,87.6,0.5,2.4,3.0,5.4,0.8,0.1,2.4,17.3
Danilo Gallinari,2018,LAC,68.0,30.3,19.8,6.0,13.0,46.3,2.4,5.5,43.3,5.4,6.0,90.4,0.8,5.3,6.1,2.6,0.7,0.3,1.5,20.6
John Collins,2018,ATL,61.0,30.0,19.5,7.6,13.6,56.0,0.9,2.6,34.8,3.3,4.4,76.3,3.6,6.2,9.8,2.0,0.4,0.6,2.0,23.2
Trae Young,2018,ATL,81.0,30.9,19.1,6.5,15.5,41.8,1.9,6.0,32.4,4.2,5.1,82.9,0.8,2.9,3.7,8.1,0.9,0.2,3.8,18.3
Jimmy Butler,2018,PHI,65.0,33.6,18.7,6.4,13.9,46.2,1.0,3.0,34.7,4.8,5.6,85.5,1.9,3.4,5.3,4.0,1.9,0.6,1.5,20.7
Kyle Kuzma,2018,LAL,70.0,33.1,18.7,7.1,15.5,45.6,1.8,6.0,30.3,2.7,3.6,75.2,0.9,4.6,5.5,2.5,0.6,0.4,1.9,16.4
Khris Middleton,2018,MIL,77.0,31.1,18.3,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,0.6,5.3,6.0,4.3,1.0,0.1,2.3,18.5
Jamal Murray,2018,DEN,75.0,32.6,18.2,6.8,15.6,43.7,2.0,5.5,36.7,2.5,3.0,84.8,0.9,3.4,4.2,4.8,0.9,0.4,2.1,17.2
Andrew Wiggins,2018,MIN,73.0,34.8,18.1,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,1.1,3.7,4.8,2.5,1.0,0.7,1.9,14.2
Tim Hardaway Jr.,2018,DAL,65.0,31.6,18.1,6.0,15.3,39.3,2.5,7.3,34.0,3.6,4.2,84.1,0.5,2.9,3.4,2.4,0.8,0.1,1.6,13.3
JJ Redick,2018,PHI,76.0,31.3,18.1,5.9,13.5,44.0,3.2,8.0,39.7,3.0,3.4,89.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,14.6
Bojan Bogdanovic,2018,IND,81.0,31.8,18.0,6.4,13.0,49.7,2.0,4.8,42.5,3.0,3.8,80.7,0.4,3.7,4.1,2.0,0.9,0.0,1.7,16.0
Andre Drummond,2018,DET,79.0,33.5,17.3,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59.0,5.4,10.2,15.6,1.4,1.7,1.7,2.2,27.3
De'Aaron Fox,2018,SAC,81.0,31.4,17.3,6.2,13.6,45.8,1.1,2.9,37.1,3.7,5.1,72.7,0.5,3.2,3.8,7.3,1.6,0.6,2.8,18.9
Pascal Siakam,2018,TOR,80.0,31.9,16.9,6.5,11.8,54.9,1.0,2.7,36.9,3.0,3.8,78.5,1.6,5.3,6.9,3.1,0.9,0.7,1.9,20.4
Ben Simmons,2018,PHI,79.0,34.2,16.9,6.8,12.2,56.3,0.0,0.1,0.0,3.3,5.4,60.0,2.2,6.6,8.8,7.7,1.4,0.8,3.5,24.7
Jordan Clarkson,2018,CLE,81.0,27.3,16.8,6.5,14.6,44.8,1.8,5.5,32.4,2.0,2.4,84.4,1.0,2.3,3.3,2.4,0.7,0.2,1.7,13.4
Spencer Dinwiddie,2018,BKN,68.0,28.1,16.8,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,0.4,2.1,2.4,4.6,0.6,0.3,2.2,14.6
Collin Sexton,2018,CLE,82.0,31.8,16.7,6.3,14.7,43.0,1.5,3.6,40.2,2.6,3.1,83.9,0.7,2.2,2.9,3.0,0.5,0.1,2.3,12.0
Clint Capela,2018,HOU,67.0,33.6,16.6,7.1,10.9,64.8,0.0,0.0,0.0,2.5,3.9,63.6,4.4,8.2,12.7,1.4,0.7,1.5,1.4,26.2
Montrezl Harrell,2018,LAC,82.0,26.3,16.6,6.7,10.8,61.5,0.0,0.2,17.6,3.2,5.0,64.3,2.2,4.3,6.5,2.0,0.9,1.3,1.6,19.7
Josh Richardson,2018,MIA,73.0,34.8,16.6,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,0.7,2.9,3.6,4.1,1.1,0.5,1.5,15.5
Harrison Barnes,2018,SAC,77.0,32.9,16.4,5.6,13.3,42.0,2.3,5.7,39.5,3.0,3.6,82.4,0.7,3.9,4.7,1.5,0.6,0.2,1.3,13.8
Deandre Ayton,2018,PHX,71.0,30.7,16.3,7.2,12.3,58.5,0.0,0.1,0.0,2.0,2.7,74.6,3.1,7.1,10.3,1.8,0.9,0.9,1.8,22.6
Eric Gordon,2018,HOU,68.0,31.7,16.2,5.6,13.8,40.9,3.2,8.8,36.0,1.8,2.2,78.3,0.3,1.9,2.2,1.9,0.6,0.4,1.3,11.3
Aaron Gordon,2018,ORL,78.0,33.8,16.0,6.0,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,1.7,5.7,7.4,3.7,0.7,0.7,2.1,18.2
Eric Bledsoe,2018,MIL,78.0,29.1,15.9,6.0,12.4,48.4,1.6,4.8,32.9,2.3,3.0,75.0,1.1,3.6,4.6,5.5,1.5,0.4,2.1,18.6
Rudy Gobert,2018,UTA,81.0,31.8,15.9,5.9,8.8,66.9,0.0,0.0,0.0,4.1,6.4,63.6,3.8,9.0,12.9,2.0,0.8,2.3,1.6,27.0
Jayson Tatum,2018,BOS,79.0,31.1,15.7,5.9,13.1,45.0,1.5,3.9,37.3,2.5,2.9,85.5,0.9,5.2,6.0,2.1,1.1,0.7,1.5,16.5
